area_name,case_id,state_name,state_alpha,rent,food,child_care,transportation,health_care,other,taxes,total,total_annual,metropop,population,median_family_income,mean_family_income,total_median_share,total_mean_share,state_cost_rank,state_income_rank,state_med_affordability_rank,num_counties_in_state,fips
Sumter County,2360,South Carolina,SC,825,702.08185,779.1983,1127.0132,1263.635,553.32196,474.0563,5724.3066,68691.68,107380,106757,54690.80859,69691.71094,1.2560004,0.98565066,16,28,11,46,45085
Union County (SC),2361,South Carolina,SC,705,699.58325,734.79327,1155.1143,1188.7915,508.93591,395.78125,5387.9995,64655.992,27770,27490,50070.08984,64424.09375,1.2913096,1.0035995,28,36,9,46,45087
Williamsburg County (SC),2362,South Carolina,SC,679,744.55646,568.297,1161.8405,1149.5499,515.81061,342.62729,5161.6816,61940.18,0,31324,48268.01172,58777.57813,1.2832552,1.0538063,38,41,10,46,45089
York County,2363,South Carolina,SC,1054.4604,777.03711,905.7522,1234.6859,1293.5724,663.62378,677.01105,6606.1431,79273.719,1918815,265872,84222.32813,105741.5156,0.94124353,0.74969339,5,2,46,46,45091
Aurora County (SD),2364,South Dakota,SD,719,819.5119,914.08917,1319.6855,1612.9421,557.46356,507.7565,6450.4487,77405.383,0,2763,75728.42188,103864.4844,1.0221444,0.74525362,35,20,48,66,46003
Beadle County,2365,South Dakota,SD,719,789.52979,942.92426,1171.1412,1612.9421,546.59985,473.83398,6255.9712,75071.656,0,18346,67270.45313,82881.28906,1.1159678,0.90577322,62,47,30,66,46005
Bennett County,2366,South Dakota,SD,719,822.01031,929.45831,1217.5188,2002.1284,558.36877,572.02734,6820.5117,81846.141,0,3425,52074.45703,64220.78125,1.5717138,1.2744495,16,57,9,66,46007
Bon Homme County,2367,South Dakota,SD,719,817.01324,927.22687,1309.7737,1612.9421,556.55817,507.71875,6450.2329,77402.797,0,6929,73161.35938,83862.9375,1.0579737,0.92296785,36,28,40,66,46009
Brookings County,2368,South Dakota,SD,780,854.49103,1005.7189,1184.0247,1612.9421,592.24054,526.02667,6555.4438,78665.328,0,34601,89316.40625,97269.17969,0.88074887,0.80873847,21,6,60,66,46011
Brown County,2369,South Dakota,SD,758,812.0163,964.38373,1184.2222,1310.5745,568.87885,434.77798,6032.8535,72394.242,0,38915,82747.80469,97585.4375,0.87487811,0.74185497,66,10,62,66,46013
Brule County (SD),2370,South Dakota,SD,719,866.98364,950.18115,1257.6812,1612.9421,574.66443,515.92645,6497.3789,77968.547,0,5258,68837.39063,94344.77344,1.1326482,0.82642144,27,42,27,66,46015
Buffalo County,2371,South Dakota,SD,719,807.01923,929.45831,1211.4789,1612.9421,552.93695,484.55923,6317.3945,75808.734,0,2026,34359.65234,42310.36719,2.2063301,1.7917296,60,65,3,66,46017
Butte County (SD),2372,South Dakota,SD,792,822.01031,973.23779,1220.2303,2002.1284,584.81958,602.55988,6996.9863,83963.836,0,10225,63516.37891,78268.78906,1.3219242,1.0727627,6,50,12,66,46019
Campbell County (SD),2373,South Dakota,SD,719,752.052,950.18115,1339.6746,1612.9421,533.02014,500.19858,6407.0684,76884.82,0,1485,70361.20313,82815.57031,1.0927161,0.92838603,47,41,33,66,46021
Charles Mix County (SD),2374,South Dakota,SD,719,812.0163,923.22412,1269.7106,1612.9421,554.74762,496.98373,6388.6245,76663.492,0,9349,62155.83594,75338.22656,1.2334079,1.0175909,49,52,20,66,46023
Clark County,2375,South Dakota,SD,719,809.51782,922.48413,1329.3486,1612.9421,553.84229,508.69272,6455.8276,77469.93,0,3685,67201.65625,100669,1.1527979,0.76955104,33,48,23,66,46025
Clay County (SD),2376,South Dakota,SD,765,772.04004,984.34674,1154.1715,1612.9421,556.93024,487.22202,6332.6528,75991.836,0,13957,90675.92969,109507.9141,0.83805966,0.69393921,58,4,65,66,46027
Codington County (SD),2377,South Dakota,SD,744,797.02521,974.05078,1182.1353,1612.9421,558.37421,492.10287,6360.6304,76327.563,0,28026,76524.21094,87554.375,0.99743026,0.87177324,56,18,53,66,46029
Corson County,2378,South Dakota,SD,719,727.06696,923.68042,1246.8198,1612.9421,523.96704,467.76498,6221.2412,74654.891,0,4150,42492.11719,59186.25391,1.7569116,1.2613553,65,61,7,66,46031
Custer County,2379,South Dakota,SD,931,809.51782,1218.3577,1305.0677,2014.3735,630.65826,709.58466,7618.5596,91422.719,8520,8719,71677.59375,87506.11719,1.2754714,1.0447581,1,37,15,66,46033
Davison County (SD),2380,South Dakota,SD,772,799.52374,980.28223,1197.1139,1612.9421,569.42499,505.35025,6436.6372,77239.648,0,19871,72234.13281,91627.79688,1.0692958,0.8429718,40,34,36,66,46035
Day County,2381,South Dakota,SD,719,804.52081,945.11554,1280.5774,1612.9421,552.03168,501.7435,6415.9312,76991.172,0,5486,62263.65234,82738.5625,1.2365348,0.93053555,43,51,19,66,46037
Deuel County,2382,South Dakota,SD,719,822.01031,950.18115,1349.507,1612.9421,558.36877,522.36261,6534.3721,78412.469,0,4318,73570.03125,86784.25781,1.0658208,0.90353334,23,27,38,66,46039
Dewey County (SD),2383,South Dakota,SD,719,797.02521,910.60211,1168.6768,1612.9421,549.31567,468.62955,6226.1914,74714.297,0,5833,51915.29688,65846.25,1.4391576,1.1346781,64,58,11,66,46041
Douglas County (SD),2384,South Dakota,SD,748,819.5119,953.54401,1294.5175,1612.9421,567.97137,519.09375,6515.5806,78186.969,0,2929,72823.53125,92340.41406,1.0736498,0.84672534,26,32,35,66,46043
Edmunds County (SD),2385,South Dakota,SD,719,802.02222,966.19598,1345.5599,1612.9421,551.12634,519.16925,6516.0156,78192.188,0,3909,83119.51563,103756.6641,0.94071996,0.75361121,25,9,56,66,46045
Fall River County,2386,South Dakota,SD,732,802.02222,958.83002,1235.5875,2002.1284,555.83673,579.96875,6866.3735,82396.484,0,6747,64658.21094,71937.38281,1.2743391,1.1453918,12,49,16,66,46047
Faulk County,2387,South Dakota,SD,719,794.52679,929.45831,1304.6182,1612.9421,548.41046,500.63931,6409.5952,76915.141,0,2312,84826.10156,88232.07813,0.90673912,0.87173665,46,7,59,66,46049
Grant County,2388,South Dakota,SD,735,804.52081,939.06396,1290.0159,1612.9421,557.8291,507.05664,6446.4287,77357.141,0,7149,75611.35938,89130.55469,1.0230888,0.86790824,37,21,47,66,46051
Gregory County (SD),2389,South Dakota,SD,719,866.98364,940.35693,1289.2323,1612.9421,574.66443,520.50323,6523.6826,78284.188,0,4186,61219.36719,77186.51563,1.2787486,1.0142211,24,53,14,66,46053
Haakon County,2390,South Dakota,SD,761,804.52081,956.11115,1314.0546,2002.1284,567.24988,604.78253,7009.8472,84118.164,0,2018,47918.89063,70178.42969,1.7554281,1.1986328,5,59,8,66,46055
Hamlin County,2391,South Dakota,SD,719,822.01031,922.42181,1335.9037,1612.9421,558.36877,513.64972,6484.2964,77811.555,0,6025,73678.875,89138.76563,1.0560904,0.87292606,29,25,41,66,46057
Hand County,2392,South Dakota,SD,719,784.53271,944.04102,1273.2416,1612.9421,544.78918,494.21875,6372.7656,76473.188,0,3256,74958.30469,90527.03906,1.0202097,0.84475523,54,23,49,66,46059
Hanson County,2393,South Dakota,SD,719,809.51782,950.18115,1373.6755,1612.9421,553.84229,523.86786,6543.0269,78516.32,0,3399,78344.77344,87906.57813,1.0021896,0.89317912,22,14,51,66,46061
Harding County,2394,South Dakota,SD,783,851.99249,967.88104,1338.312,2002.1284,592.42224,632.04492,7167.7813,86013.375,0,1306,68668.99219,85981.28125,1.2525796,1.0003732,4,44,18,66,46063
Hughes County (SD),2395,South Dakota,SD,750,804.52081,986.3313,1196.6678,1612.9421,563.26416,501.64584,6415.3721,76984.469,0,17608,92499.57031,99413.1875,0.83226842,0.77438885,45,3,66,66,46065
Hutchinson County (SD),2396,South Dakota,SD,742,807.01923,924.11792,1273.249,1612.9421,561.27075,503.0957,6423.6948,77084.336,0,7308,77053.02344,87890.14844,1.0004064,0.8770532,42,16,52,66,46067
Hyde County (SD),2397,South Dakota,SD,724,799.52374,932.59943,1354.4865,1612.9421,552.03271,514.69012,6490.2744,77883.297,0,1319,70594.28906,85899.13281,1.1032521,0.90668315,28,40,31,66,46069
Jackson County (SD),2398,South Dakota,SD,719,809.51782,948.50214,1239.3079,2002.1284,553.84229,577.01563,6849.314,82191.766,0,3290,40483.64453,53136.19531,2.0302463,1.5468131,14,62,4,66,46071
Jerauld County (SD),2399,South Dakota,SD,719,789.52979,950.18115,1272.1073,1612.9421,546.59985,496.71353,6387.0737,76644.883,0,2018,70915.6875,111360.3125,1.0807889,0.68826032,52,38,34,66,46073
Jones County,2400,South Dakota,SD,719,817.01324,935.90533,1298.6051,2002.1284,556.55817,588.92645,6918.1367,83017.641,0,793,53908.36719,70623.03906,1.539977,1.1755036,10,56,10,66,46075
Kingsbury County (SD),2401,South Dakota,SD,719,809.51782,943.20685,1319.8824,1612.9421,553.84229,511.06641,6469.458,77633.5,0,4944,73825.71094,96163.28906,1.051578,0.80730915,32,24,43,66,46077
Lake County,2402,South Dakota,SD,719,777.03711,958.44684,1277.0864,1612.9421,542.07324,495.91602,6382.502,76590.023,0,12717,83139.02344,105501.2422,0.92122829,0.72596323,53,8,58,66,46079
Lawrence County (SD),2403,South Dakota,SD,719,866.98364,966.19598,1229.2985,2002.1284,574.66443,595.00391,6953.2749,83439.297,0,25478,73622.39844,94535.76563,1.1333412,0.88262147,8,26,26,66,46081
Lincoln County (SD),2404,South Dakota,SD,1012.8522,757.04901,1326.4786,1206.3962,1322.8196,641.30499,575.88544,6842.7861,82113.438,250560,56826,97712.76563,131254.0469,0.84035528,0.62560695,15,2,64,66,46083
Lyman County (SD),2405,South Dakota,SD,719,834.50287,929.45831,1306.2944,1612.9421,562.89539,512.47919,6477.5723,77730.867,0,3848,60582.73828,70846.89063,1.283053,1.097167,30,55,13,66,46085
McCook County,2406,South Dakota,SD,604.76636,772.04004,1028.4835,1337.8666,1625.1873,498.87125,491.82553,6359.0405,76308.484,250560,5548,78375.57813,88785.53906,0.97362578,0.85946971,57,13,54,66,46087
McPherson County,2407,South Dakota,SD,737,804.52081,960.38751,1262.3561,1612.9421,558.55377,506.29428,6442.0547,77304.656,0,2297,70641.52344,84082.67969,1.0943232,0.91938859,39,39,32,66,46089
Marshall County (SD),2408,South Dakota,SD,719,819.5119,944.50153,1292.0234,1612.9421,557.46356,508.33658,6453.7793,77445.352,0,4891,76835.33594,93554.11719,1.0079392,0.82781339,34,17,50,66,46091
Meade County (SD),2409,South Dakota,SD,858,762.04608,1235.4448,1201.8578,2014.3735,587.00659,657.64844,7316.3774,87796.531,27065,27717,75748.96094,85811.85156,1.1590461,1.0231283,3,19,22,66,46093
Mellette County (SD),2410,South Dakota,SD,719,874.47906,929.45831,1279.7955,2002.1284,577.38031,600.01434,6982.2559,83787.07,0,2052,42499.30469,47805.94141,1.9714928,1.7526498,7,60,6,66,46095
Miner County,2411,South Dakota,SD,719,814.51483,929.45831,1304.9032,1612.9421,555.65289,506.44467,6442.916,77314.992,0,2211,68770.64844,81229.125,1.1242441,0.95181364,38,43,28,66,46097
Minnehaha County,2412,South Dakota,SD,855.08704,767.04303,1211.2744,1129.3529,1322.8196,587.76172,493.11914,6366.458,76397.5,250560,188674,82364.79688,95153.91406,0.92755038,0.80288339,55,11,57,66,46099
Moody County,2413,South Dakota,SD,719,777.03711,940.53369,1299.5284,1612.9421,542.07324,496.87369,6387.9883,76655.859,0,6507,79100.51563,93476.08594,0.96909428,0.82005852,50,12,55,66,46101
Oglala Lakota County,2414,South Dakota,SD,719,784.53271,910.60211,1158.7268,2002.1284,544.78918,545.02734,6664.8066,79977.68,0,14335,34518.8125,48685.92969,2.3169303,1.6427268,18,64,2,66,46102
Pennington County,2415,South Dakota,SD,875,804.52081,1241.3433,1151.5366,2014.3735,608.55658,665.25848,7360.5894,88327.07,108125,110685,74985,97018.63281,1.1779299,0.9104135,2,22,21,66,46103
Perkins County (SD),2416,South Dakota,SD,719,851.99249,935.2702,1259.6218,2002.1284,569.23248,590.60675,6927.8521,83134.227,0,2897,72270.07031,84608.41406,1.1503272,0.98257637,9,33,24,66,46105
Potter County (SD),2417,South Dakota,SD,727,792.02826,940.64362,1267.4875,1612.9421,550.40387,496.74478,6387.25,76647,0,2315,68638.1875,88910.8125,1.1166816,0.86206609,51,45,29,66,46107
Roberts County (SD),2418,South Dakota,SD,719,829.50586,922.50531,1251.0796,1612.9421,561.08472,497.92905,6394.0469,76728.563,0,10287,60754.21484,80165.33594,1.262934,0.95712894,48,54,17,66,46109
Sanborn County (SD),2419,South Dakota,SD,719,789.52979,947.0083,1307.8036,1612.9421,546.59985,503.57748,6426.4609,77117.531,0,2379,72859.46875,95632.41406,1.0584421,0.80639529,41,31,39,66,46111
Spink County,2420,South Dakota,SD,719,794.52679,913.97919,1254.0033,1612.9421,548.41046,486.67905,6329.541,75954.492,0,6483,72177.65625,100816.8594,1.0523269,0.75339079,59,35,42,66,46115
Stanley County,2421,South Dakota,SD,810,804.52081,991.16583,1238.2417,1612.9421,585.00452,528.64844,6570.5234,78846.281,0,3017,89900.67188,121896.5703,0.8770377,0.64682937,20,5,61,66,46117
Sully County,2422,South Dakota,SD,719,789.52979,936.2124,1309.7015,1612.9421,546.59985,501.70053,6415.686,76988.234,0,1305,72038.00781,115739.7266,1.0687169,0.6651842,44,36,37,66,46119
Todd County,2423,South Dakota,SD,719,886.97168,918.66461,1174.3553,2002.1284,581.90686,579.26239,6862.2891,82347.469,0,10195,25529.97656,39569.76953,3.2255208,2.0810702,13,66,1,66,46121
Tripp County (SD),2424,South Dakota,SD,719,879.47607,934.06342,1240.2996,1612.9421,579.19092,512.4538,6477.4258,77729.109,0,5458,67986.15625,75353.63281,1.1433079,1.0315244,31,46,25,66,46123
Turner County,2425,South Dakota,SD,695.21838,774.53864,1094.5341,1329.2155,1625.1873,532.55096,530.62042,6581.8652,78982.383,250560,8300,77056.10938,92013.88281,1.0249983,0.85837466,19,15,46,66,46125
Union County (SD),2426,South Dakota,SD,893.46246,772.04004,1188.8726,1237.7456,1625.1873,603.47723,587.16406,6907.9492,82895.391,143620,15368,98015.67969,123356.7188,0.84573603,0.67199737,11,1,63,66,46127
Walworth County (SD),2427,South Dakota,SD,719,754.55054,934.84991,1211.5378,1612.9421,533.92548,470.58789,6237.3936,74848.719,0,5457,72977.55469,100364.0313,1.0256402,0.74577236,63,29,45,66,46129
Yankton County (SD),2428,South Dakota,SD,726,797.02521,929.17114,1199.8719,1612.9421,551.85205,481.18164,6298.0439,75576.531,0,22717,72908.75781,93387.77344,1.0365906,0.80927652,61,30,44,66,46135
Ziebach County,2429,South Dakota,SD,719,802.02222,923.46118,1211.6635,2002.1284,551.12634,563.83594,6773.2373,81278.844,0,2791,40431.27734,57626.50391,2.0102963,1.410442,17,63,5,66,46137
Anderson County,2430,Tennessee,TN,788.01678,794.52679,933.13116,1225.0646,1191.7852,573.41797,415.15561,5921.0981,71053.18,725160,76061,63724.82422,83828.02344,1.115,0.84760654,19,24,68,95,47001
Bedford County (TN),2431,Tennessee,TN,795,772.04004,791.88715,1168.1906,1374.0804,567.80042,407.2728,5876.2715,70515.258,0,48292,58489.03906,76725.46875,1.2056149,0.91905934,26,43,41,95,47003
Benton County (TN),2432,Tennessee,TN,663,784.53271,733.15326,1175.8751,1230.3809,524.49817,330.51498,5441.9551,65303.461,0,16140,52284.95703,62750.36719,1.2489914,1.0406865,82,76,30,95,47005
Bledsoe County (TN),2433,Tennessee,TN,663,832.00439,764.01337,1217.0349,1299.2369,541.69904,374.74707,5691.7358,68300.828,0,14836,54161.99219,68119.64063,1.2610471,1.0026598,44,61,28,95,47007
Blount County,2434,Tennessee,TN,827.94299,819.5119,955.17383,1241.0072,1191.7852,596.93787,442.06641,6074.4253,72893.102,725160,129927,72639.72656,91246.84375,1.0034881,0.79885614,14,11,86,95,47009
Bradley County (TN),2435,Tennessee,TN,824.00018,822.01031,941.49689,1135.009,1290.5786,596.41449,437.20898,6046.7188,72560.625,120385,105749,63931.21484,80785.53906,1.1349796,0.89818829,15,22,61,95,47011
Campbell County (TN),2436,Tennessee,TN,671,782.03424,869.12012,1152.5801,1191.7852,526.49158,348.10547,5541.1167,66493.398,39825,39797,49423.19141,68211.03125,1.3453887,0.97481889,66,86,10,95,47013
Cannon County (TN),2437,Tennessee,TN,695.68463,779.53564,881.07056,1314.9176,1239.6851,534.53046,402.23764,5847.6616,70171.938,1675785,14178,67060.98438,76842.52344,1.0463899,0.91319144,30,20,82,95,47015
Carroll County,2438,Tennessee,TN,663,752.052,727.61469,1191.8729,1230.3809,512.72913,323.21484,5400.8643,64810.371,0,27886,59490.19531,70117.84375,1.0894295,0.92430639,88,39,75,95,47017
Carter County (TN),2439,Tennessee,TN,664.99133,824.50879,852.64716,1155.3181,1254.6538,539.70465,369.34863,5661.1724,67934.07,200765,56433,51702.74609,66499.30469,1.3139355,1.0215756,47,78,14,95,47019
Cheatham County (TN),2440,Tennessee,TN,1082.4196,782.03424,1093.9774,1296.9636,1317.5222,675.56519,572.02667,6820.5088,81846.109,1675785,40181,73929.42188,84115.53906,1.1070844,0.97302014,6,9,72,95,47021
Chester County,2441,Tennessee,TN,660.60242,727.06696,852.67926,1207.7471,1221.7227,502.80737,343.71353,5516.3394,66196.07,114980,17190,61468.88672,73835.97656,1.0769037,0.8965286,70,30,79,95,47023
Claiborne County (TN),2442,Tennessee,TN,663,774.53864,724.92725,1169.9636,1200.4435,520.87689,318.04459,5371.7944,64461.531,0,31732,50453.09766,62806.84375,1.2776526,1.0263457,90,84,23,95,47025
Clay County (TN),2443,Tennessee,TN,663,769.54156,744.73553,1210.6202,1248.3434,519.06628,339.98013,5495.2871,65943.445,0,7654,44759.34766,56892.32422,1.4732888,1.1590922,71,94,2,95,47027
Cocke County (TN),2444,Tennessee,TN,663,774.53864,764.01337,1156.3744,1200.4435,520.87689,323.55991,5402.8066,64833.68,0,35552,45188.5625,59032.23047,1.4347366,1.098276,87,92,5,95,47029
Coffee County,2445,Tennessee,TN,715,757.04901,784.10889,1155.9219,1374.0804,533.38141,375.29492,5694.8364,68338.039,0,55209,63448.60938,81305.10938,1.0770613,0.84051341,43,25,78,95,47031
Crockett County (TN),2446,Tennessee,TN,673,742.05804,882.75262,1200.6322,1221.7227,512.73138,356.68784,5589.585,67075.016,14555,14399,57668.60547,71426.02344,1.1631114,0.93908376,59,48,52,95,47033
Cumberland County (TN),2447,Tennessee,TN,663,824.50879,753.28302,1195.3988,1248.3434,538.98309,354.67056,5578.1875,66938.25,0,59216,58248.76172,70076.77344,1.149179,0.95521313,60,45,58,95,47035
Davidson County (TN),2448,Tennessee,TN,1207.3141,834.50287,1162.7349,1108.676,1317.5222,739.83081,597.57745,6968.1582,83617.898,1675785,687488,74837.13281,106726.2422,1.1173316,0.78348017,3,8,66,95,47037
Decatur County (TN),2449,Tennessee,TN,663,772.04004,732.19434,1211.394,1230.3809,519.97162,334.30176,5463.2827,65559.391,0,11686,54514.19531,70739.07031,1.2026113,0.92677766,78,59,42,95,47039
DeKalb County (TN),2450,Tennessee,TN,663,787.03125,743.46112,1229.1344,1248.3434,525.4035,348.82877,5545.2026,66542.43,0,19847,58954.19141,75035.3125,1.1287142,0.88681483,64,40,63,95,47041
Dickson County (TN),2451,Tennessee,TN,856.73291,719.57135,969.73145,1270.2662,1365.4221,571.15717,467.63867,6220.52,74646.242,1675785,52680,65629.58594,81113.09375,1.137387,0.9202736,13,21,60,95,47043
Dyer County,2452,Tennessee,TN,671,774.53864,751.75909,1162.5873,1230.3809,523.77563,331.07681,5445.1182,65341.418,0,37416,57273.27734,82442.83594,1.1408709,0.79256636,80,49,59,95,47045
Fayette County,2453,Tennessee,TN,718.64844,789.52979,894.68066,1295.7142,1116.9417,546.47247,384.39096,5746.3784,68956.539,1261160,40164,74873.07813,100140.1797,0.92097914,0.68860006,36,7,94,95,47047
Fentress County (TN),2454,Tennessee,TN,663,782.03424,739.89032,1217.6401,1248.3434,523.5929,344.11752,5518.6187,66223.422,0,18213,45324.10156,56322.43359,1.4611083,1.1757911,69,91,4,95,47049
Franklin County,2455,Tennessee,TN,663,777.03711,758.15924,1194.0094,1299.2369,521.78223,352.45605,5565.6812,66788.172,0,41725,61938.14844,85115.66406,1.0783043,0.78467542,62,28,77,95,47051
Gibson County (TN),2456,Tennessee,TN,672,752.052,763.83307,1179.739,1230.3809,515.99017,331.06674,5445.062,65340.742,0,49228,56409.71484,71259.67188,1.1583242,0.91693854,81,50,55,95,47053
Giles County (TN),2457,Tennessee,TN,667,809.51782,747.52466,1193.4347,1374.0804,535.00061,376.79916,5703.3574,68440.289,0,29285,63351.05859,76983.20313,1.0803337,0.88902885,40,26,76,95,47055
Grainger County (TN),2458,Tennessee,TN,689,744.55646,861.98901,1195.0057,1191.7852,519.43402,349.99088,5551.7612,66621.133,22940,23101,53532.55078,69155.71094,1.2444977,0.96334976,63,68,33,95,47057
Greene County,2459,Tennessee,TN,663,734.56244,760.73297,1148.7485,1263.312,506.392,323.01953,5399.7676,64797.211,0,68834,54307.80078,70775.01563,1.1931473,0.91553795,89,60,45,95,47059
Grundy County (TN),2460,Tennessee,TN,663,822.01031,739.74542,1208.1976,1299.2369,538.07776,364.72006,5634.9883,67619.859,0,13344,51765.38281,64377.88672,1.3062757,1.0503585,53,77,15,95,47061
Hamblen County (TN),2461,Tennessee,TN,774.45917,729.56543,911.07599,1119.1874,1191.7852,544.96747,364.88541,5635.9258,67631.109,116350,64132,56017.46875,72056.49219,1.2073218,0.93858457,52,54,40,95,47063
